file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,197661b7,pelicheng,2025-01-21,20:47:35,-08:00,2025-01-21T20:47:35-08:00,0,31
style.css,2,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,6
style.css,3,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,43
style.css,4,css,136cf018,pelicheng,2025-01-22,00:03:50,-08:00,2025-01-22T00:03:50-08:00,0,24
style.css,5,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,0
style.css,6,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,0
style.css,7,css,ffe2bf03,pelicheng,2025-03-08,23:41:41,-08:00,2025-03-08T23:41:41-08:00,0,14
style.css,8,css,ffe2bf03,pelicheng,2025-03-08,23:41:41,-08:00,2025-03-08T23:41:41-08:00,0,27
style.css,9,css,ffe2bf03,pelicheng,2025-03-08,23:41:41,-08:00,2025-03-08T23:41:41-08:00,0,0
style.css,10,css,ffe2bf03,pelicheng,2025-03-08,23:41:41,-08:00,2025-03-08T23:41:41-08:00,0,0
style.css,11,css,85ddde82,pelicheng,2025-01-10,01:51:49,-08:00,2025-01-10T01:51:49-08:00,0,5
style.css,12,css,85ddde82,pelicheng,2025-01-10,01:51:49,-08:00,2025-01-10T01:51:49-08:00,0,92
style.css,13,css,85ddde82,pelicheng,2025-01-10,01:51:49,-08:00,2025-01-10T01:51:49-08:00,0,24
style.css,14,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,16
style.css,15,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,19
style.css,16,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,13
style.css,17,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,0
style.css,18,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,0
style.css,19,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,3
style.css,20,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,15
style.css,21,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,0
style.css,22,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,0
style.css,23,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,3
style.css,24,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,15
style.css,25,css,4ab76075,pelicheng,2025-01-16,16:51:50,-08:00,2025-01-16T16:51:50-08:00,0,0
